374       1.04648
375       1.04648
376       1.04648
377       1.04648
378       1.04648
379       1.04648
380       1.04648
381       1.04648
382       1.04648
383       1.04648
384       1.04648
385       1.04648
386       1.04648
387       1.04648
388       1.04648
389       1.04648
390       1.04648
391       1.04648
392       1.04648
393       1.04648
394       1.04648
395       1.04648
396       1.04648
397       1.04648
398       1.04648
399       1.04648
400       1.04648
401       1.04648
402       1.04648
403       1.04648
404       1.04648
405       1.04648
406       1.04648
407       1.04648
408       1.04648
409       1.04648
410       1.04648
411       1.04648
412       1.04648
413       1.04648
414       1.04648
415       1.04648
416       1.04648
417       1.04648
418       1.04648
419       1.04648
420       1.04648
421       1.04648
422       1.04648
423       1.04648
424       1.04648
425       1.04648
426       1.04648
427       1.04648
428       1.04648
429       1.04648
430       1.04648
431       1.04648
432       1.04648
433       1.04648
434       1.04648
435       1.04648
436       1.04648
437       1.04648
438       1.04648
439       1.04648
440       1.04648
441       1.04648
442       1.04648
443       1.04648
444       1.04648
445       1.04648
446       1.04648
447       1.04648
448       1.04648
449       1.04648
450       1.04648
451       1.04648
452       1.04648
453       1.04648
454       1.04648
455       1.04648
456       1.04648
457       1.04648
458       1.04648
459       1.04648
460       1.04648
461       1.04648
462       1.04648
463       1.04648
464       1.04648
465       1.04648
466       1.04648
467       1.04648
468       1.04648
469       1.04648
470       1.04648
471       1.04648
472       1.04648
473       1.04648
474       1.04648
475       1.04648
476       1.04648
477       1.04648
478       1.04648
479       1.04648
480       1.04648
481       1.04648
482       1.04648
483       1.04648
484       1.04648
485       1.04648
486       1.04648
487       1.04648
488       1.04648
489       1.04648
490       1.04648
491       1.04648
492       1.04648
493       1.04648
494       1.04648
495       1.04648
496       1.04648
497       1.04648
498       1.04648
499       1.04648
500       1.04648
