281       2.13133
282       2.13133
283       2.13133
284       2.13133
285       2.13133
286       2.13133
287       2.13133
288       2.13133
289       2.13133
290       2.13133
291       2.13133
292       2.13133
293       2.13133
294       2.13133
295       2.13133
296       2.13133
297       2.13133
298       2.13133
299       2.13133
300       2.13133
301       2.13133
302       2.13133
303       2.13133
304       2.13133
305       2.13133
306       2.13133
307       2.13133
308       2.13133
309       2.13133
310       2.13133
311       2.13133
312       2.13133
313       2.13133
314       2.13133
315       2.13133
316       2.13133
317       2.13133
318       2.13133
319       2.13133
320       2.13133
321       2.13133
322       2.13133
323       2.13133
324       2.13133
325       2.13133
326       2.13133
327       2.13133
328       2.13133
329       2.13133
330       2.13133
331       2.13133
332       2.13133
333       2.13133
334       2.13133
335       2.13133
336       2.13133
337       2.13133
338       2.13133
339       2.13133
340       2.13133
341       2.13133
342       2.13133
343       2.13133
344       2.13133
345       2.13133
346       2.13133
347       2.13133
348       2.13133
349       2.13133
350       2.13133
351       2.13133
352       2.13133
353       2.13133
354       2.13133
355       2.13133
356       2.13133
357       2.13133
358       2.13133
359       2.13133
360       2.13133
361       2.13133
362       2.13133
363       2.13133
364       2.13133
365       2.13133
366       2.13133
367       2.13133
368       2.13133
369       2.13133
370       2.13133
371       2.13133
372       2.13133
373       2.13133
374       2.13133
375       2.13133
376       2.13133
377       2.13133
378       2.13133
379       2.13133
380       2.13133
381       2.13133
382       2.13133
383       2.13133
384       2.13133
385       2.13133
386       2.13133
387       2.13133
388       2.13133
389       2.13133
390       2.13133
391       2.13133
392       2.13133
393       2.13133
394       2.13133
395       2.13133
396       2.13133
397       2.13133
398       2.13133
399       2.13133
400       2.13133
401       2.13133
402       2.13133
403       2.13133
404       2.13133
405       2.13133
406       2.13133
407       2.13133
408       2.13133
409       2.13133
410       2.13133
411       2.13133
412       2.13133
413       2.13133
414       2.13133
415       2.13133
416       2.13133
417       2.13133
418       2.13133
419       2.13133
420       2.13133
421       2.13133
422       2.13133
423       2.13133
424       2.13133
425       2.13133
426       2.13133
427       2.13133
428       2.13133
429       2.13133
430       2.13133
431       2.13133
432       2.13133
433       2.13133
434       2.13133
435       2.13133
436       2.13133
437       2.13133
438       2.13133
439       2.13133
440       2.13133
441       2.13133
442       2.13133
443       2.13133
444       2.13133
445       2.13133
446       2.13133
447       2.13133
448       2.13133
449       2.13133
450       2.13133
451       2.13133
452       2.13133
453       2.13133
454       2.13133
455       2.13133
456       2.13133
457       2.13133
458       2.13133
459       2.13133
460       2.13133
461       2.13133
462       2.13133
463       2.13133
464       2.13133
465       2.13133
466       2.13133
467       2.13133
468       2.13133
469       2.13133
470       2.13133
471       2.13133
472       2.13133
473       2.13133
474       2.13133
475       2.13133
476       2.13133
477       2.13133
478       2.13133
479       2.13133
480       2.13133
481       2.13133
482       2.13133
483       2.13133
484       2.13133
485       2.13133
486       2.13133
487       2.13133
488       2.13133
489       2.13133
490       2.13133
491       2.13133
492       2.13133
493       2.13133
494       2.13133
495       2.13133
496       2.13133
497       2.13133
498       2.13133
499       2.13133
500       2.13133
