234       1.04648
235       1.04648
236       1.04648
237       1.04648
238       1.04648
239       1.04648
240       1.04648
241       1.04648
242       1.04648
243       1.04648
244       1.04648
245       1.04648
246       1.04648
247       1.04648
248       1.04648
249       1.04648
250       1.04648
251       1.04648
252       1.04648
253       1.04648
254       1.04648
255       1.04648
256       1.04648
257       1.04648
258       1.04648
259       1.04648
260       1.04648
261       1.04648
262       1.04648
263       1.04648
264       1.04648
265       1.04648
266       1.04648
267       1.04648
268       1.04648
269       1.04648
270       1.04648
271       1.04648
272       1.04648
273       1.04648
274       1.04648
275       1.04648
276       1.04648
277       1.04648
278       1.04648
279       1.04648
280       1.04648
281       1.04648
282       1.04648
283       1.04648
284       1.04648
285       1.04648
286       1.04648
287       1.04648
288       1.04648
289       1.04648
290       1.04648
291       1.04648
292       1.04648
293       1.04648
294       1.04648
295       1.04648
296       1.04648
297       1.04648
298       1.04648
299       1.04648
300       1.04648
301       1.04648
302       1.04648
303       1.04648
304       1.04648
305       1.04648
306       1.04648
307       1.04648
308       1.04648
309       1.04648
310       1.04648
311       1.04648
312       1.04648
313       1.04648
314       1.04648
315       1.04648
316       1.04648
317       1.04648
318       1.04648
319       1.04648
320       1.04648
321       1.04648
322       1.04648
323       1.04648
324       1.04648
325       1.04648
326       1.04648
327       1.04648
328       1.04648
329       1.04648
330       1.04648
331       1.04648
332       1.04648
333       1.04648
334       1.04648
335       1.04648
336       1.04648
337       1.04648
338       1.04648
339       1.04648
340       1.04648
341       1.04648
342       1.04648
343       1.04648
344       1.04648
345       1.04648
346       1.04648
347       1.04648
348       1.04648
349       1.04648
350       1.04648
351       1.04648
352       1.04648
353       1.04648
354       1.04648
355       1.04648
356       1.04648
357       1.04648
358       1.04648
359       1.04648
360       1.04648
361       1.04648
362       1.04648
363       1.04648
364       1.04648
365       1.04648
366       1.04648
367       1.04648
368       1.04648
369       1.04648
370       1.04648
371       1.04648
372       1.04648
373       1.04648
374       1.04648
375       1.04648
376       1.04648
377       1.04648
378       1.04648
379       1.04648
380       1.04648
381       1.04648
382       1.04648
383       1.04648
384       1.04648
385       1.04648
386       1.04648
387       1.04648
388       1.04648
389       1.04648
390       1.04648
391       1.04648
392       1.04648
393       1.04648
394       1.04648
395       1.04648
396       1.04648
397       1.04648
398       1.04648
399       1.04648
400       1.04648
401       1.04648
402       1.04648
403       1.04648
404       1.04648
405       1.04648
406       1.04648
407       1.04648
408       1.04648
409       1.04648
410       1.04648
411       1.04648
412       1.04648
413       1.04648
414       1.04648
415       1.04648
416       1.04648
417       1.04648
418       1.04648
419       1.04648
420       1.04648
421       1.04648
422       1.04648
423       1.04648
424       1.04648
425       1.04648
426       1.04648
427       1.04648
428       1.04648
429       1.04648
430       1.04648
431       1.04648
432       1.04648
433       1.04648
434       1.04648
435       1.04648
436       1.04648
437       1.04648
438       1.04648
439       1.04648
440       1.04648
441       1.04648
442       1.04648
443       1.04648
444       1.04648
445       1.04648
446       1.04648
447       1.04648
448       1.04648
449       1.04648
450       1.04648
451       1.04648
452       1.04648
453       1.04648
454       1.04648
455       1.04648
456       1.04648
457       1.04648
458       1.04648
459       1.04648
460       1.04648
461       1.04648
462       1.04648
463       1.04648
464       1.04648
465       1.04648
466       1.04648
467       1.04648
468       1.04648
469       1.04648
470       1.04648
471       1.04648
472       1.04648
473       1.04648
474       1.04648
475       1.04648
476       1.04648
477       1.04648
478       1.04648
479       1.04648
480       1.04648
481       1.04648
482       1.04648
483       1.04648
484       1.04648
485       1.04648
486       1.04648
487       1.04648
488       1.04648
489       1.04648
490       1.04648
491       1.04648
492       1.04648
493       1.04648
494       1.04648
495       1.04648
496       1.04648
497       1.04648
498       1.04648
499       1.04648
500       1.04648
