144        2.2003
145        2.2003
146        2.2003
147        2.2003
148        2.2003
149        2.2003
150        2.2003
151        2.2003
152        2.2003
153        2.2003
154        2.2003
155        2.2003
156        2.2003
157        2.2003
158        2.2003
159        2.2003
160        2.2003
161        2.2003
162        2.2003
163        2.2003
164        2.2003
165        2.2003
166        2.2003
167        2.2003
168        2.2003
169        2.2003
170        2.2003
171        2.2003
172        2.2003
173        2.2003
174        2.2003
175        2.2003
176        2.2003
177        2.2003
178        2.2003
179        2.2003
180        2.2003
181        2.2003
182        2.2003
183        2.2003
184        2.2003
185        2.2003
186        2.2003
187        2.2003
188        2.2003
189        2.2003
190        2.2003
191        2.2003
192        2.2003
193        2.2003
194        2.2003
195        2.2003
196        2.2003
197        2.2003
198        2.2003
199        2.2003
200        2.2003
201        2.2003
202        2.2003
203        2.2003
204        2.2003
205        2.2003
206        2.2003
207        2.2003
208       2.20016
209       2.19878
210       2.19616
211       2.19463
212       2.19008
213       2.18582
214       2.18236
215       2.17753
216       2.17238
217       2.16751
218       2.16203
219       2.15746
220        2.1523
221       2.14642
222       2.14117
223       2.13702
224       2.13318
225       2.13133
226       2.13133
227       2.13133
228       2.13133
229       2.13133
230       2.13133
231       2.13133
232       2.13133
233       2.13133
234       2.13133
235       2.13133
236       2.13133
237       2.13133
238       2.13133
239       2.13133
240       2.13133
241       2.13133
242       2.13133
243       2.13133
244       2.13133
245       2.13133
246       2.13133
247       2.13133
248       2.13133
249       2.13133
250       2.13133
251       2.13133
252       2.13133
253       2.13133
254       2.13133
255       2.13133
256       2.13133
257       2.13133
258       2.13133
259       2.13133
260       2.13133
261       2.13133
262       2.13133
263       2.13133
264       2.13133
265       2.13133
266       2.13133
267       2.13133
268       2.13133
269       2.13133
270       2.13133
271       2.13133
272       2.13133
273       2.13133
274       2.13133
275       2.13133
276       2.13133
277       2.13133
278       2.13133
279       2.13133
280       2.13133
281       2.13133
282       2.13133
283       2.13133
284       2.13133
285       2.13133
286       2.13133
287       2.13133
288       2.13133
289       2.13133
290       2.13133
291       2.13133
292       2.13133
293       2.13133
294       2.13133
295       2.13133
296       2.13133
297       2.13133
298       2.13133
299       2.13133
300       2.13133
301       2.13133
302       2.13133
303       2.13133
304       2.13133
305       2.13133
306       2.13133
307       2.13133
308       2.13133
309       2.13133
310       2.13133
311       2.13133
312       2.13133
313       2.13133
314       2.13133
315       2.13133
316       2.13133
317       2.13133
318       2.13133
319       2.13133
320       2.13133
321       2.13133
322       2.13133
323       2.13133
324       2.13133
325       2.13133
326       2.13133
327       2.13133
328       2.13133
329       2.13133
330       2.13133
331       2.13133
332       2.13133
333       2.13133
334       2.13133
335       2.13133
336       2.13133
337       2.13133
338       2.13133
339       2.13133
340       2.13133
341       2.13133
342       2.13133
343       2.13133
344       2.13133
345       2.13133
346       2.13133
347       2.13133
348       2.13133
349       2.13133
350       2.13133
351       2.13133
352       2.13133
353       2.13133
354       2.13133
355       2.13133
356       2.13133
357       2.13133
358       2.13133
359       2.13133
360       2.13133
361       2.13133
362       2.13133
363       2.13133
364       2.13133
365       2.13133
366       2.13133
367       2.13133
368       2.13133
369       2.13133
370       2.13133
371       2.13133
372       2.13133
373       2.13133
374       2.13133
375       2.13133
376       2.13133
377       2.13133
378       2.13133
379       2.13133
380       2.13133
381       2.13133
382       2.13133
383       2.13133
384       2.13133
385       2.13133
386       2.13133
387       2.13133
388       2.13133
389       2.13133
390       2.13133
391       2.13133
392       2.13133
393       2.13133
394       2.13133
395       2.13133
396       2.13133
397       2.13133
398       2.13133
399       2.13133
400       2.13133
401       2.13133
402       2.13133
403       2.13133
404       2.13133
405       2.13133
406       2.13133
407       2.13133
408       2.13133
409       2.13133
410       2.13133
411       2.13133
412       2.13133
413       2.13133
414       2.13133
415       2.13133
416       2.13133
417       2.13133
418       2.13133
419       2.13133
420       2.13133
421       2.13133
422       2.13133
423       2.13133
424       2.13133
425       2.13133
426       2.13133
427       2.13133
428       2.13133
429       2.13133
430       2.13133
431       2.13133
432       2.13133
433       2.13133
434       2.13133
435       2.13133
436       2.13133
437       2.13133
438       2.13133
439       2.13133
440       2.13133
441       2.13133
442       2.13133
443       2.13133
444       2.13133
445       2.13133
446       2.13133
447       2.13133
448       2.13133
449       2.13133
450       2.13133
451       2.13133
452       2.13133
453       2.13133
454       2.13133
455       2.13133
456       2.13133
457       2.13133
458       2.13133
459       2.13133
460       2.13133
461       2.13133
462       2.13133
463       2.13133
464       2.13133
465       2.13133
466       2.13133
467       2.13133
468       2.13133
469       2.13133
470       2.13133
471       2.13133
472       2.13133
473       2.13133
474       2.13133
475       2.13133
476       2.13133
477       2.13133
478       2.13133
479       2.13133
480       2.13133
481       2.13133
482       2.13133
483       2.13133
484       2.13133
485       2.13133
486       2.13133
487       2.13133
488       2.13133
489       2.13133
490       2.13133
491       2.13133
492       2.13133
493       2.13133
494       2.13133
495       2.13133
496       2.13133
497       2.13133
498       2.13133
499       2.13133
500       2.13133
